id,strategy,mode,wallet,condition_id,asset,outcome,title,qty,entry_price,notional,fee_usd,entry_ts,status,exit_price,exit_ts,exit_reason,mark_price,pnl
722702,perfect100,backtest,0x78ca021aabab0cf8b334001afeafb31ab193d326,0x4a68d828f7263f34391484404380c34efa9566f12a08a88553ddbe8e285c3ae9,73793697275923646355831824753345919471011673129768736520616870696302293395247,Yes,No change in Fed interest rates after July 2025 meeting?,111.95700850873266,0.8931999999999999,100.0,0.0,1750528201,closed,1.0,1788503303,resolution,,11.957008508732656
722703,perfect100,backtest,0x78ca021aabab0cf8b334001afeafb31ab193d326,0x1b2b69401b202d313f8909800ca7e5b1c631de6782d0b74e7cc827e1873abfb0,5953584781535367766045801242949910683997802329500168178802133908024483675381,No,Khamenei out as Supreme Leader of Iran by June 30?,110.99833527384082,0.9009144123945,100.0,0.0,1750656747,closed,1.0,1788503303,resolution,,10.998335273840823
722706,perfect100,backtest,0x78ca021aabab0cf8b334001afeafb31ab193d326,0xd920de24307b1a9855de7d4e9b52014844310e1e0f7211a551a5a64cc1ecc702,41353862717234361008905451072950202453625404151561187861068214536184996771696,Yes,Will the ECB announce no change at the July meeting?,101.83798315463939,0.981951889681,100.0,0.0,1752741806,closed,1.0,1788503303,resolution,,1.8379831546393888
722708,perfect100,backtest,0x78ca021aabab0cf8b334001afeafb31ab193d326,0xed4615db4766881d064c19a6ca9ea6f3f3bc4d55c41fac513d1ca7a2f4dc96e4,64596894704283417931043793895816384874636567630194378805432301241626406529835,No,Will Andrónico Rodríguez win the most votes in the first round of the 2025 Bolivia presidential election?,107.75930898877142,0.927994072516,100.0,0.0,1754302809,closed,1.0,1788503303,resolution,,7.759308988771423
722709,perfect100,backtest,0x78ca021aabab0cf8b334001afeafb31ab193d326,0xa5601eb946a344827dbb2e7daf8c7f99c2dab3f744f6a1fb14ffd861f75df8c7,36023157776418543700214296248872165840646848337356805005798525830767389628601,No,Will Ethereum reach $5400 in August?,101.23713709326023,0.987779809576,100.0,0.0,1755787105,closed,1.0,1788503303,resolution,,1.2371370932602304
722710,perfect100,backtest,0x78ca021aabab0cf8b334001afeafb31ab193d326,0xe2ad53ad147aa53fbeffc3462117436e6b65858008b07f33574adbdb460c6bfb,82627483560084488542165711544663331368241921717843786865914939349192313885157,Yes,Will the ECB announce no change at the September meeting?,102.88580945300522,0.9719513364539999,100.0,0.0,1755788929,closed,1.0,1788503303,resolution,,2.8858094530052227
722711,perfect100,backtest,0x78ca021aabab0cf8b334001afeafb31ab193d326,0x5f1b7eb4573875d73fa68974c4477550427745bc8aa0270ee71022a7723121e4,21190574633725126154446950497938234153759373199789664082092010927212573172745,No,Will Putin meet with Zelenskyy by August 31?,100.67898598965319,0.9932559313845,100.0,0.0,1755790215,closed,1.0,1788503303,resolution,,0.6789859896531851
723076,perfect100,backtest,0x02a7f27cda39936b0c3d9c4dace0266d239475e2,0xdbf4db79741c3f2e0f87b0a0306e0394acff1e00cff0351eb111916a3362945c,4117204032212417069979373636276389445123714298710821984624933585682064222325,No,"Will Bernie Sanders say ""Trump"" 12+ times during Fighting Oligarchy speech on August 24?",328.4756647250567,0.3044365556995,100.0,0.0,1755966151,closed,0.0,1788503303,resolution,,-100.0
723077,perfect100,backtest,0x02a7f27cda39936b0c3d9c4dace0266d239475e2,0xff4871e071292e252a22728c1edd94f7675960528afd429c571a9b43dc072810,28203466825135634984706476592109603098674333243985417034244351397654823387180,Yes,Will Ukraine win on 2025-09-05?,895.6560762121893,0.11164999898499998,100.0,0.0,1757091274,closed,0.0,1788503303,resolution,,-100.0
722712,perfect100,backtest,0x78ca021aabab0cf8b334001afeafb31ab193d326,0x02dc46f4354c1cc447577db82ba62cca1bda737bd67b73fe966ce1bfe580868f,112366758121468199816335075341769488016411976085810291047672574777931003289565,No,No change in Fed interest rates after September 2025 meeting?,101.02597593898473,0.989844434271,100.0,0.0,1757663177,closed,1.0,1788503303,resolution,,1.025975938984729
722715,perfect100,backtest,0x78ca021aabab0cf8b334001afeafb31ab193d326,0x9cba0b7c9ea0897ffaba9e64047c1a6472f48a69b435773c438ad41f2f255520,4490870343870393365278219057069826208073337946660893803103422381711641131587,Yes,Will the Party of Action and Solidarity win the most seats in the 2025 Moldova parliamentary election?,107.62163086625861,0.9291812361054999,100.0,0.0,1758350872,closed,1.0,1788503303,resolution,,7.621630866258613
723078,perfect100,backtest,0x02a7f27cda39936b0c3d9c4dace0266d239475e2,0x31b44a061c2e7506f3bfd82803e85128f73001500619517636a7082f4b4ea75b,83247079212063005485789866289803147814578678854824720881792279286410402987746,Yes,Will Werder Bremen win on 2025-09-26?,2465.491886821646,0.040559857663499996,100.0,0.0,1758905155,closed,0.0,1788503303,resolution,,-100.0
722716,perfect100,backtest,0x78ca021aabab0cf8b334001afeafb31ab193d326,0xcf3f64e73e8298155b57887f0e56ad38a9b9d43753f06ba16a35ec5af0344896,90861469475839985252677657917480849532376653735212068676918750248389594523710,Yes,Will Alibaba have the second best AI model on September 30?,101.19246305269034,0.9882158906234999,100.0,0.0,1759160723,closed,1.0,1788503303,resolution,,1.1924630526903428
722717,perfect100,backtest,0x78ca021aabab0cf8b334001afeafb31ab193d326,0x90394c2848abe272fc43ab6d3842efc6ebcf41aee50ec9fdca1980a6452ff19a,65004554194927757326052747038320033237842326788371796032376993547165778315045,Yes,Will Andrej Babiš be the next Prime Minister of the Czech Republic after the elections?,100.84206657767254,0.991649649732,100.0,0.0,1759661887,closed,1.0,1788503303,resolution,,0.84206657767254
722620,perfect100,backtest,0x8ce8eeac50fe41b037d79b8632c44251638ffa08,0x3d16ed6f91ad7d3ffb1633e792a6b5595cbd30cf8a9f63883ade9e6e97c8bdc8,108222495243539546187805552650942183230816478636830289122686938116258337681972,No,US x Venezuela military engagement by October 31?,133.1380644424214,0.7510999984774999,100.0,0.0,1759844032,closed,0.9031323530359999,1760968549,trader_exit,,20.24129341854264
722621,perfect100,backtest,0x8ce8eeac50fe41b037d79b8632c44251638ffa08,0x60918e364dd0c217c3c1608993c2dfea7f1cbe66791670add299e4e104192993,88358652301751022679112899649768658732865017162191802153930292169813218705479,No,Israel x Hamas ceasefire by October 10?,118.7014066402711,0.842449999797,100.0,0.0,1759844826,closed,0.0,1788503303,resolution,,-100.0
722623,perfect100,backtest,0x8ce8eeac50fe41b037d79b8632c44251638ffa08,0x62f31557b0e55475789b57a94ac385ee438ef9f800117fd1b823a0797b1fdd68,81046748927736052916392088237473207584765682653658270710464996485326088705956,No,"Will the U.S. invade Venezuela by December 31, 2025?",108.26611830869288,0.9236499983759999,100.0,0.0,1759844964,closed,0.9259,1763391237,trader_exit,,0.24359894201873544
722624,perfect100,backtest,0x8ce8eeac50fe41b037d79b8632c44251638ffa08,0x235acc369ccd9f0c10a74aa4cb6e5c0c6783eaec22b4843f6fe0e171ad8e4057,31566724138998405553508313449766802786847999037726188458982786371622924711878,No,EU/NATO country announces peacekeeping force in Ukraine in 2025?,108.12852781055177,0.9248253169155,100.0,0.0,1759845220,closed,0.9605396902269999,1763390899,trader_exit,,3.861742607848953
722625,perfect100,backtest,0x8ce8eeac50fe41b037d79b8632c44251638ffa08,0x916d15ccf7f9d3cdf719fd80b6a6325e61007746fc300d59b8f62c1a8d6ca80a,14137143063616133197116295894862762442005638684750518863169422686821627040667,No,US strikes Iran by October 31?,105.93781450288681,0.94395,100.0,0.0,1759845336,closed,1.0,1788503303,resolution,,5.937814502886809
722626,perfect100,backtest,0x8ce8eeac50fe41b037d79b8632c44251638ffa08,0x8ee2f1640386310eb5e7ffa596ba9335f2d324e303d21b0dfea6998874445791,42351579455604873042957090441032286075880144797259231030267680078160718556927,No,Russia x Ukraine ceasefire in 2025?,107.08931248661384,0.9338,100.0,0.0,1759845686,closed,0.97712,1766509401,trader_exit,,4.639109016920116
723079,perfect100,backtest,0x02a7f27cda39936b0c3d9c4dace0266d239475e2,0x69288fa222571671b65c976e43b8e01100e527222b9e19b6a2b78998129d1ea3,102949690272049881918816161009598998660276278148863115139226223419430092123884,No,Will MetaMask launch a token in 2025?,113.32524462290282,0.8824159200604998,100.0,0.0,1759951991,closed,0.9292045622175,1762838208,trader_exit,,5.302334318015511
723080,perfect100,backtest,0x02a7f27cda39936b0c3d9c4dace0266d239475e2,0xc432af9280482e26f71cb60e0f6f73b302cecb95371e1b076b99da1daa240211,89342315636719021142506248672977199844378570849057931843486225381904233784938,No,Will Israel first announce ceasefire on October 8?,208.38724860251182,0.479875811359,100.0,0.0,1759965151,closed,0.0,1788503303,resolution,,-100.0
723081,perfect100,backtest,0x02a7f27cda39936b0c3d9c4dace0266d239475e2,0x3c14980495b09987db0d1b241f47c8f791b6591340f94fea066beeef139ec352,101498431606715342761575953026777430269551601560209286685383560955164321738436,Yes,Will the Government shutdown end October 10-14?,1545.4317550223298,0.06470683656849999,100.0,0.0,1760137488,closed,0.0,1788503303,resolution,,-100.0
722718,perfect100,backtest,0x78ca021aabab0cf8b334001afeafb31ab193d326,0x8d41e65209690c2f9a6347019fbad1113bdf6f617d24befee07a60dfe389fa4a,111171793885213426880133016125710364072286176293577274224722977002951711216423,No,Will House and Senate pass funding bill by October 15?,102.43972128453714,0.9761838351965,100.0,0.0,1760254017,closed,1.0,1788503303,resolution,,2.4397212845371428
722719,perfect100,backtest,0x78ca021aabab0cf8b334001afeafb31ab193d326,0x4fd7824679baded760a9e3ff791acc2a558d445244723da0eba52fdbff4daa80,35806387384883663664041616011126187352174950164092103121788001349222291053146,No,French election called by October 17?,100.66448311639638,0.9933990311594999,100.0,0.0,1760599931,closed,1.0,1788503303,resolution,,0.6644831163963829
722720,perfect100,backtest,0x78ca021aabab0cf8b334001afeafb31ab193d326,0x93ea66174d1c64530f1377068df67d6c2f733b3945fb09a3462227a1fa941c37,26652830494365541699256559466165444737140869415290448152350434891965828345870,No,Will annual inflation increase by 3.2% in September?,109.26018420354397,0.9152464891849998,100.0,0.0,1760600579,closed,1.0,1788503303,resolution,,9.260184203543972
722723,perfect100,backtest,0x78ca021aabab0cf8b334001afeafb31ab193d326,0x53f82bd52566e30ae3f8131cb92095dd92ecdf2b0204af0edc226ee194e923fe,78970393675220813117457137074949547635027336958817818487077806376171274244367,Yes,Fed decreases interest rates by 25 bps after October 2025 meeting?,103.70754472387868,0.9642499999999998,100.0,0.0,1760601497,closed,1.0,1788503303,resolution,,3.7075447238786836
723082,perfect100,backtest,0x02a7f27cda39936b0c3d9c4dace0266d239475e2,0x35ddfb9d5e99c78aa34e4ae5247b32ff4b4f20870ca17e47d097e48cfcd61f0c,92455647441957087440687544828267017162972277243199864352426558155658361012806,Ohio,Northern Illinois vs. Ohio,101.99282949688919,0.9804610823454999,100.0,0.0,1760818962,closed,1.0,1788503303,resolution,,1.9928294968891862
723083,perfect100,backtest,0x02a7f27cda39936b0c3d9c4dace0266d239475e2,0xe8f18e0474b83d54ca5fa8f8689e4b8af580d8c61dbb8037729af690250ceda7,67153012814113013146847051271655451444815275646538899810030651084316282192625,Rams,Rams vs. Jaguars,100.53282396702524,0.9946999999999999,100.0,0.0,1760887947,closed,1.0,1788503303,resolution,,0.5328239670252373
722724,perfect100,backtest,0x78ca021aabab0cf8b334001afeafb31ab193d326,0x2d235edb5e8ce065ad4eca19e994f4475555463ccba89e1a69e3c11c79abadf7,78465802543488154041523926082210576228359885108149738149766891500546535327343,Yes,Will Sora be the #1 Free App in the US Apple App Store on October 20?,100.59319845478137,0.9941029963864999,100.0,0.0,1760943365,closed,1.0,1788503303,resolution,,0.5931984547813727
723084,perfect100,backtest,0x02a7f27cda39936b0c3d9c4dace0266d239475e2,0xf6ae726ba56c07c2cc7ec8fafcd9c41ab992c59406d82888e0940b280c81aefa,28363677683762763453227202738754498928214363395573681345292253259763137616562,Lions,Buccaneers vs. Lions,104.81081647626037,0.9540999999999998,100.0,0.0,1761009772,closed,1.0,1788503303,resolution,,4.810816476260371
723085,perfect100,backtest,0x02a7f27cda39936b0c3d9c4dace0266d239475e2,0x47ea4178e11b8177fbaecfb1cc19d5a7ed3f109cd195fc67a00b4c2fe1fb6764,41400609010618408449362431819064300157573618287335383083142341164914964645971,Vanderbilt,Missouri vs. Vanderbilt,103.59439260356676,0.96530321272,100.0,0.0,1761433353,closed,1.0,1788503303,resolution,,3.59439260356676
723086,perfect100,backtest,0x02a7f27cda39936b0c3d9c4dace0266d239475e2,0x1d8d039e4fcbe01683617a87375f074170d097831b3f2610102effc933765458,7394472696498601550459874775541151101353157374377589722726528249467700015736,paiN,Counter-Strike: GamerLegion vs paiN (BO3),205.25451589867274,0.4871999992894999,100.0,0.0,1761542557,closed,1.0,1788503303,resolution,,105.25451589867274
723087,perfect100,backtest,0x02a7f27cda39936b0c3d9c4dace0266d239475e2,0x998f11bcbb32215585eb628ddae724e43b596eff7f2e03207fd9f58c6cf32eaa,109438688618102749090080656606769681378166212054207844140417808820145924615775,3DMAX,Counter-Strike: 3DMAX vs B8 (BO3),147.68090591960583,0.6771356078654999,100.0,0.0,1761584927,closed,0.0,1788503303,resolution,,-100.0
723088,perfect100,backtest,0x02a7f27cda39936b0c3d9c4dace0266d239475e2,0x00037e466770d6f50dea9c86bd61bf51b6e8f1691f01f31c79c5d68478a749b7,32874143431182453306382402037507784623171565710198826655279925389781115171453,Cavaliers,Cavaliers vs. Pistons,100.53282396702524,0.9946999999999999,100.0,0.0,1761611899,closed,1.0,1788503303,resolution,,0.5328239670252373
723089,perfect100,backtest,0x02a7f27cda39936b0c3d9c4dace0266d239475e2,0x0d2624a37a3ee634f86fc382bb99c0d2f37f83e04c4e0c234ccafbacf3e42860,61728790904752164630426053893746809812373510354291270362885682686816484934961,Wizards,76ers vs. Wizards,107.27868890916014,0.9321515859005,100.0,0.0,1761698453,closed,0.0,1788503303,resolution,,-100.0
722728,perfect100,backtest,0x78ca021aabab0cf8b334001afeafb31ab193d326,0xa23edf96bde0515d00a6343232379e2a354aa5403c50bd4f99850ccc42c8ecbd,110258827173969707928637152513051513608935890356598697490489205057679331667623,Yes,Will Alibaba have the second best AI model on October 31?,100.98653313043016,0.9902310426959999,100.0,0.0,1761843399,closed,1.0,1788503303,resolution,,0.9865331304301606
722504,perfect100,backtest,0x726a139da6f8883885edce1455be26cf2f45f106,0x0a02a8aec86da07a0827a3a9ce7d04ecfb8ef1745eaadf972a7f7adfdd4b877a,95499447099905040412673783351012979350448642317462288218011642130900065177122,Yes,"Will the price of Bitcoin be above $110,000 on October 31?",107.08931248661384,0.9338,100.0,0.0,1761923334,closed,1.0,1788503303,resolution,,7.089312486613835
722505,perfect100,backtest,0x726a139da6f8883885edce1455be26cf2f45f106,0x69288fa222571671b65c976e43b8e01100e527222b9e19b6a2b78998129d1ea3,102949690272049881918816161009598998660276278148863115139226223419430092123884,No,Will MetaMask launch a token in 2025?,104.81081647626037,0.9540999999999998,100.0,0.0,1761971908,closed,0.980075,1766542671,trader_exit,,2.722460957970881
723090,perfect100,backtest,0x02a7f27cda39936b0c3d9c4dace0266d239475e2,0x85437b85f8a378fdc58e38a5088af809c632adf0104a2166a9ee92606148b35b,101042193351682223988756118938847800978816645606954486288027459522909620802177,Utah,Cincinnati vs. Utah,103.72827586801242,0.9640572848935,100.0,0.0,1762055078,closed,1.0,1788503303,resolution,,3.7282758680124175
723091,perfect100,backtest,0x02a7f27cda39936b0c3d9c4dace0266d239475e2,0xb8fec9331f5256027b2f44476dcaae997e5ca0578b14162065b967627ab1248f,10243662252862889497013542607036318928703459368278265628967550250764806378140,Seahawks,Seahawks vs. Commanders,101.56924483266468,0.9845499999999999,100.0,0.0,1762137635,closed,1.0,1788503303,resolution,,1.5692448326646797
720468,s10,backtest,0x91327ef84dca65ca90eea309c5d455daee4b8256,0x6903b766f5fda3d5b02f4472a6b4154419e78b7fd126c0b29ce17bb8e20b20cc,21489772516410038586556744342392982044189999368638682594741395650226594484811,No,Fed decreases interest rates by 50+ bps after December 2025 meeting?,10.053282396702524,0.9946999999999999,10.0,0.0,1762418847,closed,1.0,1788503302,resolution,,0.05328239670252444
720469,s100,backtest,0x91327ef84dca65ca90eea309c5d455daee4b8256,0x6903b766f5fda3d5b02f4472a6b4154419e78b7fd126c0b29ce17bb8e20b20cc,21489772516410038586556744342392982044189999368638682594741395650226594484811,No,Fed decreases interest rates by 50+ bps after December 2025 meeting?,100.53282396702524,0.9946999999999999,100.0,0.0,1762418847,closed,1.0,1788503302,resolution,,0.5328239670252373
720470,perfect100,backtest,0x91327ef84dca65ca90eea309c5d455daee4b8256,0x6903b766f5fda3d5b02f4472a6b4154419e78b7fd126c0b29ce17bb8e20b20cc,21489772516410038586556744342392982044189999368638682594741395650226594484811,No,Fed decreases interest rates by 50+ bps after December 2025 meeting?,100.53282396702524,0.9946999999999999,100.0,0.0,1762418847,closed,1.0,1788503302,resolution,,0.5328239670252373
722507,perfect100,backtest,0x726a139da6f8883885edce1455be26cf2f45f106,0x3098df71721b8a749177e186619c2f0980a655fce607ec953072c2748bf82b87,50882980815660092280714303415285182802280092460521495034781284606666669656490,No,Pump.fun all time high by December 31?,105.36212164812426,0.9491076910349999,100.0,0.0,1762571219,closed,1.0,1788503303,resolution,,5.362121648124258
722508,perfect100,backtest,0x726a139da6f8883885edce1455be26cf2f45f106,0x993abfacc936951426dc636b44fde63be24dc2c59f2b5f878a6a2cd0412f8570,59857109387768379341836116638522857280922578166861095894636471496845493375290,No,"Will Bitcoin dip to $75,000 in November?",100.43034402414347,0.9957149999999999,100.0,0.0,1762754489,closed,0.984015,1764463020,trader_exit,,-1.1750350250824653
722509,perfect100,backtest,0x726a139da6f8883885edce1455be26cf2f45f106,0x84f6cfe7dcbc9433460702a3597a581ba93113ef4ddbe8af51f8106e4650c011,45489713216126823950343111006534936052568333362176307600964573390724080046939,No,"Will Bitcoin reach $130,000 in November?",100.94484373738192,0.9906399999999999,100.0,0.0,1763109472,closed,0.978105,1763733781,trader_exit,,-1.2653436162480602
723690,perfect100,backtest,0xb33a8e5f18951fa2568f5db3272cb5c64e4ab4e0,0x5e8e585d855c4288c3805064e74fc7ea1dab47dc0e9b42a0dbd9ca5f49c997f9,95127172957892117780970143223263460656475089429444124822445842899956882270574,No,"Will Bitcoin dip to $50,000 by December 31, 2025?",101.36025461695961,0.9865799999999999,100.0,0.0,1763175744,closed,1.0,1788503303,resolution,,1.3602546169596081
